,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
19541,2007-10-06,,,4.77,,,,,,,
19542,2007-10-07,,,4.77,,,,,,,
19543,2007-10-08,,,4.77,,,,,,,
19544,2007-10-09,,,4.91,,,,,,,
19545,2007-10-10,,,4.52,,,,,,,
19546,2007-10-11,,,4.75,,,,,,,
19547,2007-10-12,,,4.75,,,,,,,
19548,2007-10-13,,,4.75,,,,,,,
19549,2007-10-14,,,4.75,,,,,,,
19550,2007-10-15,,,4.81,,,,,,,
19551,2007-10-16,,,4.68,,,,,,,
19552,2007-10-17,,,4.7,,,,,,,
19553,2007-10-18,,,4.69,,,,,,,
19554,2007-10-19,,,4.77,,,,,,,
19555,2007-10-20,,,4.77,,,,,,,
19556,2007-10-21,,,4.77,,,,,,,
19557,2007-10-22,,,4.71,,,,,,,
19558,2007-10-23,,,4.67,,,,,,,
19559,2007-10-24,,,4.74,,,,,,,
19560,2007-10-25,,,4.86,,,,,,,
19561,2007-10-26,,,4.8,,,,,,,
19562,2007-10-27,,,4.8,,,,,,,
19563,2007-10-28,,,4.8,,,,,,,
19564,2007-10-29,,,4.84,,,,,,,
19565,2007-10-30,,,4.78,,,,,,,
19566,2007-10-31,,,4.6,,,,,,,
19567,2007-11-01,,4.7,4.59,2.64947,,302834.0,,,9955.9,
19568,2007-11-02,,,4.28,,,,,,,
19569,2007-11-03,,,4.28,,,,,,,
19570,2007-11-04,,,4.28,,,,,,,
19571,2007-11-05,,,4.29,,,,,,,
19572,2007-11-06,,,4.22,,,,,,,
19573,2007-11-07,,,4.39,,,,,,,
19574,2007-11-08,,,4.58,,,,,,,
19575,2007-11-09,,,4.49,,,,,,,
19576,2007-11-10,,,4.49,,,,,,,
19577,2007-11-11,,,4.49,,,,,,,
19578,2007-11-12,,,4.49,,,,,,,
19579,2007-11-13,,,4.61,,,,,,,
19580,2007-11-14,,,4.6,,,,,,,
19581,2007-11-15,,,4.54,,,,,,,
19582,2007-11-16,,,4.51,,,,,,,
19583,2007-11-17,,,4.51,,,,,,,
19584,2007-11-18,,,4.51,,,,,,,
19585,2007-11-19,,,4.51,,,,,,,
19586,2007-11-20,,,4.51,,,,,,,
19587,2007-11-21,,,4.5,,,,,,,
19588,2007-11-22,,,4.5,,,,,,,
19589,2007-11-23,,,4.56,,,,,,,
19590,2007-11-24,,,4.56,,,,,,,
19591,2007-11-25,,,4.56,,,,,,,
19592,2007-11-26,,,4.62,,,,,,,
19593,2007-11-27,,,4.39,,,,,,,
19594,2007-11-28,,,4.53,,,,,,,
19595,2007-11-29,,,4.55,,,,,,,
19596,2007-11-30,,,4.66,,,,,,,
19597,2007-12-01,,5.0,4.66,2.712396,,303062.0,,,9972.8,
19598,2007-12-02,,,4.66,,,,,,,
19599,2007-12-03,,,4.52,,,,,,,
19600,2007-12-04,,,4.5,,,,,,,
19601,2007-12-05,,,4.31,,,,,,,
19602,2007-12-06,,,4.49,,,,,,,
19603,2007-12-07,,,4.41,,,,,,,
19604,2007-12-08,,,4.41,,,,,,,
19605,2007-12-09,,,4.41,,,,,,,
19606,2007-12-10,,,4.46,,,,,,,
19607,2007-12-11,,,4.29,,,,,,,
19608,2007-12-12,,,4.28,,,,,,,
19609,2007-12-13,,,4.3,,,,,,,
19610,2007-12-14,,,4.24,,,,,,,
19611,2007-12-15,,,4.24,,,,,,,
19612,2007-12-16,,,4.24,,,,,,,
19613,2007-12-17,,,4.31,,,,,,,
19614,2007-12-18,,,4.16,,,,,,,
19615,2007-12-19,,,3.98,,,,,,,
19616,2007-12-20,,,4.37,,,,,,,
19617,2007-12-21,,,4.28,,,,,,,
19618,2007-12-22,,,4.28,,,,,,,
19619,2007-12-23,,,4.28,,,,,,,
19620,2007-12-24,,,4.0,,,,,,,
19621,2007-12-25,,,4.0,,,,,,,
19622,2007-12-26,,,4.26,,,,,,,
19623,2007-12-27,,,4.15,,,,,,,
19624,2007-12-28,,,4.01,,,,,,,
19625,2007-12-29,,,4.01,,,,,,,
19626,2007-12-30,,,4.01,,,,,,,
19627,2007-12-31,,,3.06,,,,,,,
19628,2008-01-01,1.3,5.0,3.06,2.747695,14706.538,303280.0,2686.998,3043.522,9996.4,-771.248
19629,2008-01-02,,,4.11,,,,,,,
19630,2008-01-03,,,4.25,,,,,,,
19631,2008-01-04,,,4.18,,,,,,,
19632,2008-01-05,,,4.18,,,,,,,
19633,2008-01-06,,,4.18,,,,,,,
19634,2008-01-07,,,4.27,,,,,,,
19635,2008-01-08,,,4.27,,,,,,,
19636,2008-01-09,,,4.26,,,,,,,
19637,2008-01-10,,,4.26,,,,,,,
19638,2008-01-11,,,4.23,,,,,,,
19639,2008-01-12,,,4.23,,,,,,,
19640,2008-01-13,,,4.23,,,,,,,
19641,2008-01-14,,,4.24,,,,,,,
19642,2008-01-15,,,4.24,,,,,,,
19643,2008-01-16,,,4.22,,,,,,,
19644,2008-01-17,,,4.23,,,,,,,
19645,2008-01-18,,,4.17,,,,,,,
19646,2008-01-19,,,4.17,,,,,,,
19647,2008-01-20,,,4.17,,,,,,,
19648,2008-01-21,,,4.17,,,,,,,
19649,2008-01-22,,,3.68,,,,,,,
19650,2008-01-23,,,3.43,,,,,,,
19651,2008-01-24,,,3.47,,,,,,,
19652,2008-01-25,,,3.6,,,,,,,
19653,2008-01-26,,,3.6,,,,,,,
19654,2008-01-27,,,3.6,,,,,,,
19655,2008-01-28,,,3.5,,,,,,,
19656,2008-01-29,,,3.47,,,,,,,
19657,2008-01-30,,,3.26,,,,,,,
19658,2008-01-31,,,3.22,,,,,,,
19659,2008-02-01,,4.9,3.12,2.617738,,303494.0,,,9981.7,
19660,2008-02-02,,,3.12,,,,,,,
19661,2008-02-03,,,3.12,,,,,,,
19662,2008-02-04,,,2.82,,,,,,,
19663,2008-02-05,,,2.71,,,,,,,
19664,2008-02-06,,,2.94,,,,,,,
19665,2008-02-07,,,3.03,,,,,,,
19666,2008-02-08,,,3.05,,,,,,,
19667,2008-02-09,,,3.05,,,,,,,
19668,2008-02-10,,,3.05,,,,,,,
19669,2008-02-11,,,2.88,,,,,,,
19670,2008-02-12,,,2.91,,,,,,,
19671,2008-02-13,,,3.02,,,,,,,
19672,2008-02-14,,,3.03,,,,,,,
19673,2008-02-15,,,2.97,,,,,,,
19674,2008-02-16,,,2.97,,,,,,,
19675,2008-02-17,,,2.97,,,,,,,
19676,2008-02-18,,,2.97,,,,,,,
19677,2008-02-19,,,2.94,,,,,,,
19678,2008-02-20,,,3.0,,,,,,,
19679,2008-02-21,,,3.01,,,,,,,
19680,2008-02-22,,,2.97,,,,,,,
19681,2008-02-23,,,2.97,,,,,,,
19682,2008-02-24,,,2.97,,,,,,,
19683,2008-02-25,,,3.0,,,,,,,
19684,2008-02-26,,,2.85,,,,,,,
19685,2008-02-27,,,2.93,,,,,,,
19686,2008-02-28,,,3.06,,,,,,,
19687,2008-02-29,,,3.01,,,,,,,
19688,2008-03-01,,5.1,3.01,2.688949,,303707.0,,,10035.3,
19689,2008-03-02,,,3.01,,,,,,,
19690,2008-03-03,,,3.1,,,,,,,
19691,2008-03-04,,,2.9,,,,,,,
19692,2008-03-05,,,2.93,,,,,,,
19693,2008-03-06,,,2.99,,,,,,,
19694,2008-03-07,,,2.96,,,,,,,
19695,2008-03-08,,,2.96,,,,,,,
19696,2008-03-09,,,2.96,,,,,,,
19697,2008-03-10,,,2.99,,,,,,,
19698,2008-03-11,,,2.95,,,,,,,
19699,2008-03-12,,,2.97,,,,,,,
19700,2008-03-13,,,2.98,,,,,,,
19701,2008-03-14,,,2.99,,,,,,,
19702,2008-03-15,,,2.99,,,,,,,
19703,2008-03-16,,,2.99,,,,,,,
19704,2008-03-17,,,2.69,,,,,,,
19705,2008-03-18,,,2.16,,,,,,,
19706,2008-03-19,,,2.08,,,,,,,
19707,2008-03-20,,,2.22,,,,,,,
19708,2008-03-21,,,2.08,,,,,,,
19709,2008-03-22,,,2.08,,,,,,,
19710,2008-03-23,,,2.08,,,,,,,
19711,2008-03-24,,,2.08,,,,,,,
19712,2008-03-25,,,2.42,,,,,,,
19713,2008-03-26,,,2.3,,,,,,,
19714,2008-03-27,,,2.27,,,,,,,
19715,2008-03-28,,,2.09,,,,,,,
19716,2008-03-29,,,2.09,,,,,,,
19717,2008-03-30,,,2.09,,,,,,,
19718,2008-03-31,,,2.51,,,,,,,
19719,2008-04-01,2.2,5.0,2.38,2.725505,14865.701,303926.0,2641.85,3397.452,10070.3,-776.404
19720,2008-04-02,,,2.18,,,,,,,
19721,2008-04-03,,,2.19,,,,,,,
19722,2008-04-04,,,2.26,,,,,,,
19723,2008-04-05,,,2.26,,,,,,,
19724,2008-04-06,,,2.26,,,,,,,
19725,2008-04-07,,,2.24,,,,,,,
19726,2008-04-08,,,2.23,,,,,,,
19727,2008-04-09,,,2.2,,,,,,,
19728,2008-04-10,,,2.3,,,,,,,
19729,2008-04-11,,,2.37,,,,,,,
19730,2008-04-12,,,2.37,,,,,,,
19731,2008-04-13,,,2.37,,,,,,,
19732,2008-04-14,,,2.32,,,,,,,
19733,2008-04-15,,,2.32,,,,,,,
19734,2008-04-16,,,2.35,,,,,,,
19735,2008-04-17,,,2.37,,,,,,,
19736,2008-04-18,,,2.32,,,,,,,
19737,2008-04-19,,,2.32,,,,,,,
19738,2008-04-20,,,2.32,,,,,,,
19739,2008-04-21,,,2.28,,,,,,,
19740,2008-04-22,,,1.99,,,,,,,
19741,2008-04-23,,,2.18,,,,,,,
19742,2008-04-24,,,2.26,,,,,,,
19743,2008-04-25,,,2.28,,,,,,,
19744,2008-04-26,,,2.28,,,,,,,
19745,2008-04-27,,,2.28,,,,,,,
19746,2008-04-28,,,2.29,,,,,,,
19747,2008-04-29,,,2.21,,,,,,,
19748,2008-04-30,,,2.37,,,,,,,
19749,2008-05-01,,5.4,2.16,2.793043,,304157.0,,,10132.3,
19750,2008-05-02,,,1.88,,,,,,,
19751,2008-05-03,,,1.88,,,,,,,
19752,2008-05-04,,,1.88,,,,,,,
19753,2008-05-05,,,1.85,,,,,,,
19754,2008-05-06,,,1.91,,,,,,,
19755,2008-05-07,,,2.01,,,,,,,
19756,2008-05-08,,,1.99,,,,,,,
19757,2008-05-09,,,1.97,,,,,,,
19758,2008-05-10,,,1.97,,,,,,,
19759,2008-05-11,,,1.97,,,,,,,
19760,2008-05-12,,,1.88,,,,,,,
19761,2008-05-13,,,1.93,,,,,,,
19762,2008-05-14,,,2.03,,,,,,,
19763,2008-05-15,,,2.03,,,,,,,
19764,2008-05-16,,,1.91,,,,,,,
19765,2008-05-17,,,1.91,,,,,,,
19766,2008-05-18,,,1.91,,,,,,,
19767,2008-05-19,,,1.95,,,,,,,
19768,2008-05-20,,,1.99,,,,,,,
19769,2008-05-21,,,2.03,,,,,,,
19770,2008-05-22,,,2.05,,,,,,,
19771,2008-05-23,,,1.99,,,,,,,
19772,2008-05-24,,,1.99,,,,,,,
19773,2008-05-25,,,1.99,,,,,,,
19774,2008-05-26,,,1.99,,,,,,,
19775,2008-05-27,,,2.23,,,,,,,
19776,2008-05-28,,,2.08,,,,,,,
19777,2008-05-29,,,2.01,,,,,,,
19778,2008-05-30,,,1.98,,,,,,,
19779,2008-05-31,,,1.98,,,,,,,
19780,2008-06-01,,5.6,1.98,2.933931,,304396.0,,,10187.1,
19781,2008-06-02,,,2.06,,,,,,,
19782,2008-06-03,,,1.95,,,,,,,
19783,2008-06-04,,,1.98,,,,,,,
19784,2008-06-05,,,1.98,,,,,,,
19785,2008-06-06,,,2.01,,,,,,,
19786,2008-06-07,,,2.01,,,,,,,
19787,2008-06-08,,,2.01,,,,,,,
19788,2008-06-09,,,2.02,,,,,,,
19789,2008-06-10,,,1.96,,,,,,,
19790,2008-06-11,,,1.95,,,,,,,
19791,2008-06-12,,,2.01,,,,,,,
19792,2008-06-13,,,2.02,,,,,,,
19793,2008-06-14,,,2.02,,,,,,,
19794,2008-06-15,,,2.02,,,,,,,
19795,2008-06-16,,,2.06,,,,,,,
19796,2008-06-17,,,1.87,,,,,,,
19797,2008-06-18,,,1.84,,,,,,,
19798,2008-06-19,,,1.94,,,,,,,
19799,2008-06-20,,,1.99,,,,,,,
19800,2008-06-21,,,1.99,,,,,,,
19801,2008-06-22,,,1.99,,,,,,,
19802,2008-06-23,,,1.98,,,,,,,
19803,2008-06-24,,,1.93,,,,,,,
19804,2008-06-25,,,1.97,,,,,,,
19805,2008-06-26,,,2.05,,,,,,,
19806,2008-06-27,,,1.99,,,,,,,
19807,2008-06-28,,,1.99,,,,,,,
19808,2008-06-29,,,1.99,,,,,,,
19809,2008-06-30,,,2.47,,,,,,,
19810,2008-07-01,1.5,5.8,2.11,3.010504,14898.999,304646.0,2589.254,3194.11,10185.1,-787.354
19811,2008-07-02,,,1.95,,,,,,,
19812,2008-07-03,,,1.92,,,,,,,
19813,2008-07-04,,,1.92,,,,,,,
19814,2008-07-05,,,1.92,,,,,,,
19815,2008-07-06,,,1.92,,,,,,,
19816,2008-07-07,,,1.99,,,,,,,
19817,2008-07-08,,,1.97,,,,,,,
19818,2008-07-09,,,1.99,,,,,,,
19819,2008-07-10,,,2.01,,,,,,,
19820,2008-07-11,,,1.97,,,,,,,
19821,2008-07-12,,,1.97,,,,,,,
19822,2008-07-13,,,1.97,,,,,,,
19823,2008-07-14,,,2.06,,,,,,,
19824,2008-07-15,,,2.16,,,,,,,
19825,2008-07-16,,,1.95,,,,,,,
19826,2008-07-17,,,2.03,,,,,,,
19827,2008-07-18,,,1.96,,,,,,,
19828,2008-07-19,,,1.96,,,,,,,
19829,2008-07-20,,,1.96,,,,,,,
19830,2008-07-21,,,1.98,,,,,,,
19831,2008-07-22,,,1.97,,,,,,,
19832,2008-07-23,,,2.04,,,,,,,
19833,2008-07-24,,,2.06,,,,,,,
19834,2008-07-25,,,2.13,,,,,,,
19835,2008-07-26,,,2.13,,,,,,,
19836,2008-07-27,,,2.13,,,,,,,
19837,2008-07-28,,,2.0,,,,,,,
19838,2008-07-29,,,2.05,,,,,,,
19839,2008-07-30,,,2.03,,,,,,,
19840,2008-07-31,,,2.09,,,,,,,
19841,2008-08-01,,6.1,2.04,3.080765,,304903.0,,,10175.7,
19842,2008-08-02,,,2.04,,,,,,,
19843,2008-08-03,,,2.04,,,,,,,
19844,2008-08-04,,,1.97,,,,,,,
19845,2008-08-05,,,1.97,,,,,,,
19846,2008-08-06,,,2.01,,,,,,,
19847,2008-08-07,,,1.96,,,,,,,
19848,2008-08-08,,,2.01,,,,,,,
19849,2008-08-09,,,2.01,,,,,,,
19850,2008-08-10,,,2.01,,,,,,,
19851,2008-08-11,,,1.99,,,,,,,
19852,2008-08-12,,,1.95,,,,,,,
19853,2008-08-13,,,1.98,,,,,,,
19854,2008-08-14,,,2.09,,,,,,,
19855,2008-08-15,,,2.08,,,,,,,
19856,2008-08-16,,,2.08,,,,,,,
19857,2008-08-17,,,2.08,,,,,,,
19858,2008-08-18,,,1.91,,,,,,,
19859,2008-08-19,,,1.94,,,,,,,
19860,2008-08-20,,,1.98,,,,,,,
19861,2008-08-21,,,2.01,,,,,,,
19862,2008-08-22,,,2.02,,,,,,,
19863,2008-08-23,,,2.02,,,,,,,
19864,2008-08-24,,,2.02,,,,,,,
19865,2008-08-25,,,2.01,,,,,,,
19866,2008-08-26,,,1.88,,,,,,,
19867,2008-08-27,,,1.98,,,,,,,
19868,2008-08-28,,,1.99,,,,,,,
19869,2008-08-29,,,1.94,,,,,,,
19870,2008-08-30,,,1.94,,,,,,,
19871,2008-08-31,,,1.94,,,,,,,
19872,2008-09-01,,6.1,1.94,3.071629,,305158.0,,,10116.4,
19873,2008-09-02,,,1.96,,,,,,,
19874,2008-09-03,,,2.01,,,,,,,
19875,2008-09-04,,,1.99,,,,,,,
19876,2008-09-05,,,1.97,,,,,,,
19877,2008-09-06,,,1.97,,,,,,,
19878,2008-09-07,,,1.97,,,,,,,
19879,2008-09-08,,,1.92,,,,,,,
19880,2008-09-09,,,1.96,,,,,,,
19881,2008-09-10,,,2.12,,,,,,,
19882,2008-09-11,,,2.0,,,,,,,
19883,2008-09-12,,,2.1,,,,,,,
19884,2008-09-13,,,2.1,,,,,,,
19885,2008-09-14,,,2.1,,,,,,,
19886,2008-09-15,,,2.64,,,,,,,
19887,2008-09-16,,,1.98,,,,,,,
19888,2008-09-17,,,2.8,,,,,,,
19889,2008-09-18,,,2.16,,,,,,,
19890,2008-09-19,,,1.48,,,,,,,
19891,2008-09-20,,,1.48,,,,,,,
19892,2008-09-21,,,1.48,,,,,,,
19893,2008-09-22,,,1.51,,,,,,,
19894,2008-09-23,,,1.46,,,,,,,
19895,2008-09-24,,,1.19,,,,,,,
19896,2008-09-25,,,1.23,,,,,,,
19897,2008-09-26,,,1.08,,,,,,,
19898,2008-09-27,,,1.08,,,,,,,
19899,2008-09-28,,,1.08,,,,,,,
19900,2008-09-29,,,1.56,,,,,,,
19901,2008-09-30,,,2.03,,,,,,,
19902,2008-10-01,0.2,6.5,1.15,2.922213,14608.209,305403.0,2338.938,3192.866,10034.1,-628.474
19903,2008-10-02,,,0.67,,,,,,,
19904,2008-10-03,,,1.1,,,,,,,
19905,2008-10-04,,,1.1,,,,,,,
19906,2008-10-05,,,1.1,,,,,,,
19907,2008-10-06,,,1.96,,,,,,,
19908,2008-10-07,,,2.97,,,,,,,
19909,2008-10-08,,,2.24,,,,,,,
19910,2008-10-09,,,1.4,,,,,,,
19911,2008-10-10,,,0.79,,,,,,,
19912,2008-10-11,,,0.79,,,,,,,
19913,2008-10-12,,,0.79,,,,,,,
19914,2008-10-13,,,0.79,,,,,,,
19915,2008-10-14,,,1.1,,,,,,,
19916,2008-10-15,,,1.04,,,,,,,
19917,2008-10-16,,,0.83,,,,,,,
19918,2008-10-17,,,0.6,,,,,,,
19919,2008-10-18,,,0.6,,,,,,,
19920,2008-10-19,,,0.6,,,,,,,
19921,2008-10-20,,,0.7,,,,,,,
19922,2008-10-21,,,0.67,,,,,,,
19923,2008-10-22,,,0.81,,,,,,,
19924,2008-10-23,,,0.93,,,,,,,
19925,2008-10-24,,,0.95,,,,,,,
19926,2008-10-25,,,0.95,,,,,,,
19927,2008-10-26,,,0.95,,,,,,,
19928,2008-10-27,,,0.92,,,,,,,
19929,2008-10-28,,,0.67,,,,,,,
19930,2008-10-29,,,0.36,,,,,,,
19931,2008-10-30,,,0.3,,,,,,,
19932,2008-10-31,,,0.22,,,,,,,
19933,2008-11-01,,6.8,0.22,2.777101,,305620.0,,,9885.2,
19934,2008-11-02,,,0.22,,,,,,,
19935,2008-11-03,,,0.23,,,,,,,
19936,2008-11-04,,,0.23,,,,,,,
19937,2008-11-05,,,0.23,,,,,,,
19938,2008-11-06,,,0.23,,,,,,,
19939,2008-11-07,,,0.27,,,,,,,
19940,2008-11-08,,,0.27,,,,,,,
19941,2008-11-09,,,0.27,,,,,,,
19942,2008-11-10,,,0.29,,,,,,,
19943,2008-11-11,,,0.29,,,,,,,
19944,2008-11-12,,,0.35,,,,,,,
19945,2008-11-13,,,0.35,,,,,,,
19946,2008-11-14,,,0.34,,,,,,,
19947,2008-11-15,,,0.34,,,,,,,
19948,2008-11-16,,,0.34,,,,,,,
19949,2008-11-17,,,0.37,,,,,,,
19950,2008-11-18,,,0.38,,,,,,,
19951,2008-11-19,,,0.38,,,,,,,
19952,2008-11-20,,,0.49,,,,,,,
19953,2008-11-21,,,0.57,,,,,,,
19954,2008-11-22,,,0.57,,,,,,,
19955,2008-11-23,,,0.57,,,,,,,
19956,2008-11-24,,,0.62,,,,,,,
19957,2008-11-25,,,0.59,,,,,,,
19958,2008-11-26,,,0.53,,,,,,,
19959,2008-11-27,,,0.53,,,,,,,
19960,2008-11-28,,,0.52,,,,,,,
19961,2008-11-29,,,0.52,,,,,,,
19962,2008-11-30,,,0.52,,,,,,,
19963,2008-12-01,,7.3,0.52,2.614507,,305827.0,,,9801.5,
19964,2008-12-02,,,0.47,,,,,,,
19965,2008-12-03,,,0.36,,,,,,,
19966,2008-12-04,,,0.2,,,,,,,
19967,2008-12-05,,,0.12,,,,,,,
19968,2008-12-06,,,0.12,,,,,,,
19969,2008-12-07,,,0.12,,,,,,,
19970,2008-12-08,,,0.12,,,,,,,
19971,2008-12-09,,,0.13,,,,,,,
19972,2008-12-10,,,0.11,,,,,,,
19973,2008-12-11,,,0.14,,,,,,,
19974,2008-12-12,,,0.15,,,,,,,
19975,2008-12-13,,,0.15,,,,,,,
19976,2008-12-14,,,0.15,,,,,,,
19977,2008-12-15,,,0.18,,,,,,,
19978,2008-12-16,,,0.17,,,,,,,
19979,2008-12-17,,,0.12,,,,,,,
19980,2008-12-18,,,0.11,,,,,,,
19981,2008-12-19,,,0.11,,,,,,,
19982,2008-12-20,,,0.11,,,,,,,
19983,2008-12-21,,,0.11,,,,,,,
19984,2008-12-22,,,0.11,,,,,,,
19985,2008-12-23,,,0.11,,,,,,,
19986,2008-12-24,,,0.11,,,,,,,
19987,2008-12-25,,,0.11,,,,,,,
19988,2008-12-26,,,0.09,,,,,,,
19989,2008-12-27,,,0.09,,,,,,,
19990,2008-12-28,,,0.09,,,,,,,
19991,2008-12-29,,,0.1,,,,,,,
19992,2008-12-30,,,0.09,,,,,,,
19993,2008-12-31,,,0.14,,,,,,,
19994,2009-01-01,2.0,7.8,0.14,2.535975,14430.902,306035.0,2073.135,3322.767,9847.2,-420.992
19995,2009-01-02,,,0.08,,,,,,,
19996,2009-01-03,,,0.08,,,,,,,
19997,2009-01-04,,,0.08,,,,,,,
19998,2009-01-05,,,0.11,,,,,,,
19999,2009-01-06,,,0.09,,,,,,,
20000,2009-01-07,,,0.11,,,,,,,
20001,2009-01-08,,,0.1,,,,,,,
20002,2009-01-09,,,0.09,,,,,,,
20003,2009-01-10,,,0.09,,,,,,,
20004,2009-01-11,,,0.09,,,,,,,
20005,2009-01-12,,,0.1,,,,,,,
20006,2009-01-13,,,0.1,,,,,,,
20007,2009-01-14,,,0.15,,,,,,,
20008,2009-01-15,,,0.18,,,,,,,
20009,2009-01-16,,,0.19,,,,,,,
20010,2009-01-17,,,0.19,,,,,,,
20011,2009-01-18,,,0.19,,,,,,,
20012,2009-01-19,,,0.19,,,,,,,
20013,2009-01-20,,,0.2,,,,,,,
20014,2009-01-21,,,0.23,,,,,,,
20015,2009-01-22,,,0.21,,,,,,,
20016,2009-01-23,,,0.18,,,,,,,
20017,2009-01-24,,,0.18,,,,,,,
20018,2009-01-25,,,0.18,,,,,,,
20019,2009-01-26,,,0.19,,,,,,,
20020,2009-01-27,,,0.18,,,,,,,
20021,2009-01-28,,,0.19,,,,,,,
20022,2009-01-29,,,0.23,,,,,,,
20023,2009-01-30,,,0.23,,,,,,,
20024,2009-01-31,,,0.23,,,,,,,
20025,2009-02-01,,8.3,0.23,2.54257,,306237.0,,,9824.5,
20026,2009-02-02,,,0.24,,,,,,,
20027,2009-02-03,,,0.24,,,,,,,
20028,2009-02-04,,,0.24,,,,,,,
20029,2009-02-05,,,0.23,,,,,,,
20030,2009-02-06,,,0.23,,,,,,,
20031,2009-02-07,,,0.23,,,,,,,
20032,2009-02-08,,,0.23,,,,,,,
20033,2009-02-09,,,0.22,,,,,,,
20034,2009-02-10,,,0.24,,,,,,,
20035,2009-02-11,,,0.22,,,,,,,
20036,2009-02-12,,,0.23,,,,,,,
20037,2009-02-13,,,0.22,,,,,,,
20038,2009-02-14,,,0.22,,,,,,,
20039,2009-02-15,,,0.22,,,,,,,
20040,2009-02-16,,,0.22,,,,,,,
20041,2009-02-17,,,0.25,,,,,,,
20042,2009-02-18,,,0.23,,,,,,,
20043,2009-02-19,,,0.21,,,,,,,
20044,2009-02-20,,,0.2,,,,,,,
20045,2009-02-21,,,0.2,,,,,,,
20046,2009-02-22,,,0.2,,,,,,,
20047,2009-02-23,,,0.19,,,,,,,
20048,2009-02-24,,,0.21,,,,,,,
20049,2009-02-25,,,0.21,,,,,,,
20050,2009-02-26,,,0.22,,,,,,,
20051,2009-02-27,,,0.22,,,,,,,
20052,2009-02-28,,,0.22,,,,,,,
20053,2009-03-01,,8.7,0.22,2.437701,,306438.0,,,9773.2,
20054,2009-03-02,,,0.22,,,,,,,
20055,2009-03-03,,,0.2,,,,,,,
20056,2009-03-04,,,0.21,,,,,,,
20057,2009-03-05,,,0.2,,,,,,,
20058,2009-03-06,,,0.2,,,,,,,
20059,2009-03-07,,,0.2,,,,,,,
20060,2009-03-08,,,0.2,,,,,,,
20061,2009-03-09,,,0.2,,,,,,,
20062,2009-03-10,,,0.2,,,,,,,
20063,2009-03-11,,,0.19,,,,,,,
20064,2009-03-12,,,0.18,,,,,,,
20065,2009-03-13,,,0.15,,,,,,,
20066,2009-03-14,,,0.15,,,,,,,
20067,2009-03-15,,,0.15,,,,,,,
20068,2009-03-16,,,0.2,,,,,,,
20069,2009-03-17,,,0.2,,,,,,,
20070,2009-03-18,,,0.18,,,,,,,
20071,2009-03-19,,,0.17,,,,,,,
20072,2009-03-20,,,0.18,,,,,,,
20073,2009-03-21,,,0.18,,,,,,,
20074,2009-03-22,,,0.18,,,,,,,
20075,2009-03-23,,,0.17,,,,,,,
20076,2009-03-24,,,0.17,,,,,,,
20077,2009-03-25,,,0.17,,,,,,,
20078,2009-03-26,,,0.16,,,,,,,
20079,2009-03-27,,,0.15,,,,,,,
20080,2009-03-28,,,0.15,,,,,,,
20081,2009-03-29,,,0.15,,,,,,,
20082,2009-03-30,,,0.16,,,,,,,
20083,2009-03-31,,,0.16,,,,,,,
20084,2009-04-01,3.2,9.0,0.16,2.359914,14381.236,306645.0,1952.641,3524.671,9772.5,-358.368
20085,2009-04-02,,,0.16,,,,,,,
20086,2009-04-03,,,0.13,,,,,,,
20087,2009-04-04,,,0.13,,,,,,,
20088,2009-04-05,,,0.13,,,,,,,
20089,2009-04-06,,,0.14,,,,,,,
20090,2009-04-07,,,0.14,,,,,,,
20091,2009-04-08,,,0.14,,,,,,,
20092,2009-04-09,,,0.14,,,,,,,
20093,2009-04-10,,,0.15,,,,,,,
20094,2009-04-11,,,0.15,,,,,,,
20095,2009-04-12,,,0.15,,,,,,,
20096,2009-04-13,,,0.13,,,,,,,
20097,2009-04-14,,,0.16,,,,,,,
20098,2009-04-15,,,0.16,,,,,,,
20099,2009-04-16,,,0.15,,,,,,,
20100,2009-04-17,,,0.13,,,,,,,
20101,2009-04-18,,,0.13,,,,,,,
20102,2009-04-19,,,0.13,,,,,,,
20103,2009-04-20,,,0.14,,,,,,,
20104,2009-04-21,,,0.15,,,,,,,
20105,2009-04-22,,,0.15,,,,,,,
20106,2009-04-23,,,0.17,,,,,,,
20107,2009-04-24,,,0.16,,,,,,,
20108,2009-04-25,,,0.16,,,,,,,
20109,2009-04-26,,,0.16,,,,,,,
20110,2009-04-27,,,0.17,,,,,,,
20111,2009-04-28,,,0.16,,,,,,,
20112,2009-04-29,,,0.18,,,,,,,
20113,2009-04-30,,,0.2,,,,,,,
20114,2009-05-01,,9.4,0.22,2.273815,,306863.0,,,9791.6,
20115,2009-05-02,,,0.22,,,,,,,
20116,2009-05-03,,,0.22,,,,,,,
20117,2009-05-04,,,0.22,,,,,,,
20118,2009-05-05,,,0.2,,,,,,,
20119,2009-05-06,,,0.18,,,,,,,
20120,2009-05-07,,,0.18,,,,,,,
20121,2009-05-08,,,0.17,,,,,,,
20122,2009-05-09,,,0.17,,,,,,,
20123,2009-05-10,,,0.17,,,,,,,
20124,2009-05-11,,,0.17,,,,,,,
20125,2009-05-12,,,0.16,,,,,,,
20126,2009-05-13,,,0.16,,,,,,,
20127,2009-05-14,,,0.16,,,,,,,
20128,2009-05-15,,,0.17,,,,,,,
